sveitarfelag,ar,aldur,n_leik,n_heild
Reykjanesbær,2011,5 ára,201,194
Reykjanesbær,2012,Á fyrsta ári,0,255
Reykjanesbær,2012,1 árs,45,245
Reykjanesbær,2012,2 ára,230,237
Reykjanesbær,2012,3 ára,239,199
Reykjanesbær,2012,4 ára,201,223
Reykjanesbær,2012,5 ára,214,207
Reykjanesbær,2013,Á fyrsta ári,0,210
Reykjanesbær,2013,1 árs,25,247
Reykjanesbær,2013,2 ára,245,237
Reykjanesbær,2013,3 ára,224,251
Reykjanesbær,2013,4 ára,238,203
Reykjanesbær,2013,5 ára,204,218
Reykjanesbær,2014,Á fyrsta ári,0,195
Reykjanesbær,2014,1 árs,21,215
Reykjanesbær,2014,2 ára,204,256
Reykjanesbær,2014,3 ára,255,233
Reykjanesbær,2014,4 ára,231,251
Reykjanesbær,2014,5 ára,252,207
Reykjanesbær,2015,Á fyrsta ári,0,221
Reykjanesbær,2015,1 árs,26,208
Reykjanesbær,2015,2 ára,197,209
Reykjanesbær,2015,3 ára,204,259
Reykjanesbær,2015,4 ára,253,238
Reykjanesbær,2015,5 ára,231,260
Reykjanesbær,2016,Á fyrsta ári,0,204
Reykjanesbær,2016,1 árs,16,222
Reykjanesbær,2016,2 ára,230,201
Reykjanesbær,2016,3 ára,209,207
Reykjanesbær,2016,4 ára,218,254
Reykjanesbær,2016,5 ára,276,233
Reykjanesbær,2017,Á fyrsta ári,0,200
Reykjanesbær,2017,1 árs,8,218
Reykjanesbær,2017,2 ára,224,240
Reykjanesbær,2017,3 ára,245,213
Reykjanesbær,2017,4 ára,234,218
Reykjanesbær,2017,5 ára,217,276
Reykjanesbær,2018,Á fyrsta ári,0,249
Reykjanesbær,2018,1 árs,13,205
Reykjanesbær,2018,2 ára,192,233
Reykjanesbær,2018,3 ára,242,245
Reykjanesbær,2018,4 ára,238,231
Reykjanesbær,2018,5 ára,218,221
Reykjanesbær,2019,Á fyrsta ári,0,241
Reykjanesbær,2019,1 árs,26,258
Reykjanesbær,2019,2 ára,245,209
Reykjanesbær,2019,3 ára,201,251
Reykjanesbær,2019,4 ára,236,251
Reykjanesbær,2019,5 ára,242,219
Reykjanesbær,2020,Á fyrsta ári,0,229
Reykjanesbær,2020,1 árs,43,241
Reykjanesbær,2020,2 ára,224,260
Reykjanesbær,2020,3 ára,241,208
Reykjanesbær,2020,4 ára,206,245
Reykjanesbær,2020,5 ára,228,246
Reykjanesbær,2021,Á fyrsta ári,0,287
Reykjanesbær,2021,1 árs,55,231
Reykjanesbær,2021,2 ára,227,242
Reykjanesbær,2021,3 ára,236,251
Reykjanesbær,2021,4 ára,248,215
Reykjanesbær,2021,5 ára,213,233
Reykjanesbær,2022,Á fyrsta ári,0,272
Reykjanesbær,2022,1 árs,24,299
Reykjanesbær,2022,2 ára,289,245
Reykjanesbær,2022,3 ára,245,248
Reykjanesbær,2022,4 ára,244,258
Reykjanesbær,2022,5 ára,262,221
Reykjanesbær,2023,Á fyrsta ári,0,244
Reykjanesbær,2023,1 árs,7,276
Reykjanesbær,2023,2 ára,261,305
Reykjanesbær,2023,3 ára,301,260
Reykjanesbær,2023,4 ára,251,254
Reykjanesbær,2023,5 ára,252,263
Reykjavíkurborg,1998,Á fyrsta ári,3,1662
Reykjavíkurborg,1998,1 árs,243,1763
Reykjavíkurborg,1998,2 ára,1198,1681
Reykjavíkurborg,1998,3 ára,1454,1710
Reykjavíkurborg,1998,4 ára,1555,1725
Reykjavíkurborg,1998,5 ára,1506,1698
Reykjavíkurborg,1999,Á fyrsta ári,3,1673
Reykjavíkurborg,1999,1 árs,188,1638
Reykjavíkurborg,1999,2 ára,1038,1701
Reykjavíkurborg,1999,3 ára,1473,1659
Reykjavíkurborg,1999,4 ára,1517,1675
Reykjavíkurborg,1999,5 ára,1476,1713
Reykjavíkurborg,2000,Á fyrsta ári,5,1646
Reykjavíkurborg,2000,1 árs,162,1684
Reykjavíkurborg,2000,2 ára,875,1650
Reykjavíkurborg,2000,3 ára,1446,1667
Reykjavíkurborg,2000,4 ára,1522,1633
Reykjavíkurborg,2000,5 ára,1445,1674
Reykjavíkurborg,2001,Á fyrsta ári,12,1799
Reykjavíkurborg,2001,1 árs,232,1640
Reykjavíkurborg,2001,2 ára,1116,1663
Reykjavíkurborg,2001,3 ára,1512,1612
Reykjavíkurborg,2001,4 ára,1494,1641
Reykjavíkurborg,2001,5 ára,1478,1610
Reykjavíkurborg,2002,Á fyrsta ári,35,1716
Reykjavíkurborg,2002,1 árs,409,1763
Reykjavíkurborg,2002,2 ára,1458,1590
Reykjavíkurborg,2002,3 ára,1427,1612
Reykjavíkurborg,2002,4 ára,1475,1572
Reykjavíkurborg,2002,5 ára,1378,1630
Reykjavíkurborg,2003,Á fyrsta ári,31,1634
Reykjavíkurborg,2003,1 árs,547,1669
Reykjavíkurborg,2003,2 ára,1462,1717
Reykjavíkurborg,2003,3 ára,1542,1530
Reykjavíkurborg,2003,4 ára,1450,1563
Reykjavíkurborg,2003,5 ára,1401,1521
Reykjavíkurborg,2004,Á fyrsta ári,28,1633
Reykjavíkurborg,2004,1 árs,617,1616
Reykjavíkurborg,2004,2 ára,1491,1639
Reykjavíkurborg,2004,3 ára,1502,1663
Reykjavíkurborg,2004,4 ára,1545,1532
Reykjavíkurborg,2004,5 ára,1340,1549
Reykjavíkurborg,2005,Á fyrsta ári,23,1686
Reykjavíkurborg,2005,1 árs,624,1624
Reykjavíkurborg,2005,2 ára,1434,1588
Reykjavíkurborg,2005,3 ára,1486,1601
Reykjavíkurborg,2005,4 ára,1471,1605
Reykjavíkurborg,2005,5 ára,1457,1482
Reykjavíkurborg,2006,Á fyrsta ári,35,1765
Reykjavíkurborg,2006,1 árs,637,1615
Reykjavíkurborg,2006,2 ára,1469,1580
Reykjavíkurborg,2006,3 ára,1476,1553
Reykjavíkurborg,2006,4 ára,1451,1531
Reykjavíkurborg,2006,5 ára,1390,1587
Reykjavíkurborg,2007,Á fyrsta ári,42,1751
Reykjavíkurborg,2007,1 árs,620,1707
Reykjavíkurborg,2007,2 ára,1493,1575
Reykjavíkurborg,2007,3 ára,1469,1552
Reykjavíkurborg,2007,4 ára,1428,1499
Reykjavíkurborg,2007,5 ára,1342,1488
Reykjavíkurborg,2008,Á fyrsta ári,31,1754
Reykjavíkurborg,2008,1 árs,735,1693
Reykjavíkurborg,2008,2 ára,1515,1661
Reykjavíkurborg,2008,3 ára,1573,1525
Reykjavíkurborg,2008,4 ára,1452,1474
Reykjavíkurborg,2008,5 ára,1273,1465
Reykjavíkurborg,2009,Á fyrsta ári,36,1861
Reykjavíkurborg,2009,1 árs,757,1716
Reykjavíkurborg,2009,2 ára,1534,1652
Reykjavíkurborg,2009,3 ára,1523,1643
Reykjavíkurborg,2009,4 ára,1543,1522
Reykjavíkurborg,2009,5 ára,1323,1431
Reykjavíkurborg,2010,Á fyrsta ári,20,1933
Reykjavíkurborg,2010,1 árs,630,1814
Reykjavíkurborg,2010,2 ára,1655,1653
Reykjavíkurborg,2010,3 ára,1560,1606
Reykjavíkurborg,2010,4 ára,1524,1608
Reykjavíkurborg,2010,5 ára,1420,1468
Reykjavíkurborg,2011,Á fyrsta ári,16,1820
Reykjavíkurborg,2011,1 árs,448,1853
Reykjavíkurborg,2011,2 ára,1710,1716
Reykjavíkurborg,2011,3 ára,1642,1607
Reykjavíkurborg,2011,4 ára,1548,1558
Reykjavíkurborg,2011,5 ára,1439,1536
Reykjavíkurborg,2012,Á fyrsta ári,24,1675
Reykjavíkurborg,2012,1 árs,550,1747
Reykjavíkurborg,2012,2 ára,1655,1803
Reykjavíkurborg,2012,3 ára,1731,1673
Reykjavíkurborg,2012,4 ára,1638,1597
Reykjavíkurborg,2012,5 ára,1512,1516
Reykjavíkurborg,2013,Á fyrsta ári,16,1761
Reykjavíkurborg,2013,1 árs,562,1662
Reykjavíkurborg,2013,2 ára,1532,1744
Reykjavíkurborg,2013,3 ára,1713,1780
Reykjavíkurborg,2013,4 ára,1744,1654
Reykjavíkurborg,2013,5 ára,1563,1580
Reykjavíkurborg,2014,Á fyrsta ári,19,1692
Reykjavíkurborg,2014,1 árs,625,1688
Reykjavíkurborg,2014,2 ára,1626,1611
Reykjavíkurborg,2014,3 ára,1550,1745
Reykjavíkurborg,2014,4 ára,1672,1771
Reykjavíkurborg,2014,5 ára,1632,1653
Reykjavíkurborg,2015,Á fyrsta ári,22,1672
Reykjavíkurborg,2015,1 árs,652,1655
Reykjavíkurborg,2015,2 ára,1549,1665
Reykjavíkurborg,2015,3 ára,1575,1589
Reykjavíkurborg,2015,4 ára,1521,1703
Reykjavíkurborg,2015,5 ára,1579,1725
Reykjavíkurborg,2016,Á fyrsta ári,42,1531
Reykjavíkurborg,2016,1 árs,630,1589
Reykjavíkurborg,2016,2 ára,1471,1644
Reykjavíkurborg,2016,3 ára,1582,1604
Reykjavíkurborg,2016,4 ára,1575,1556
Reykjavíkurborg,2016,5 ára,1501,1677
Reykjavíkurborg,2017,Á fyrsta ári,23,1523
Reykjavíkurborg,2017,1 árs,682,1483
Reykjavíkurborg,2017,2 ára,1369,1534
Reykjavíkurborg,2017,3 ára,1476,1604
Reykjavíkurborg,2017,4 ára,1540,1594
Reykjavíkurborg,2017,5 ára,1551,1529
Reykjavíkurborg,2018,Á fyrsta ári,32,1521
Reykjavíkurborg,2018,1 árs,737,1448
Reykjavíkurborg,2018,2 ára,1361,1430
Reykjavíkurborg,2018,3 ára,1382,1515
Reykjavíkurborg,2018,4 ára,1474,1569
Reykjavíkurborg,2018,5 ára,1519,1539
Reykjavíkurborg,2019,Á fyrsta ári,24,1551
Reykjavíkurborg,2019,1 árs,883,1417
Reykjavíkurborg,2019,2 ára,1339,1417
Reykjavíkurborg,2019,3 ára,1377,1424
Reykjavíkurborg,2019,4 ára,1373,1489
Reykjavíkurborg,2019,5 ára,1465,1531
Reykjavíkurborg,2020,Á fyrsta ári,11,1664
Reykjavíkurborg,2020,1 árs,882,1475
Reykjavíkurborg,2020,2 ára,1397,1398
Reykjavíkurborg,2020,3 ára,1369,1395
Reykjavíkurborg,2020,4 ára,1388,1412
Reykjavíkurborg,2020,5 ára,1409,1459
Reykjavíkurborg,2021,Á fyrsta ári,14,1629
Reykjavíkurborg,2021,1 árs,867,1626
Reykjavíkurborg,2021,2 ára,1564,1468
Reykjavíkurborg,2021,3 ára,1401,1387
Reykjavíkurborg,2021,4 ára,1363,1412
Reykjavíkurborg,2021,5 ára,1401,1414
Reykjavíkurborg,2022,Á fyrsta ári,2,1732
Reykjavíkurborg,2022,1 árs,898,1554
Reykjavíkurborg,2022,2 ára,1466,1612
Reykjavíkurborg,2022,3 ára,1555,1441
Reykjavíkurborg,2022,4 ára,1410,1373
Reykjavíkurborg,2022,5 ára,1375,1412
Reykjavíkurborg,2023,Á fyrsta ári,1,1563
Reykjavíkurborg,2023,1 árs,669,1676
Reykjavíkurborg,2023,2 ára,1567,1521
Reykjavíkurborg,2023,3 ára,1491,1606
Reykjavíkurborg,2023,4 ára,1562,1451
Reykjavíkurborg,2023,5 ára,1427,1389
Seltjarnarnesbær,1998,Á fyrsta ári,0,57
Seltjarnarnesbær,1998,1 árs,0,64
Seltjarnarnesbær,1998,2 ára,42,56
Seltjarnarnesbær,1998,3 ára,52,72
Seltjarnarnesbær,1998,4 ára,66,81
Seltjarnarnesbær,1998,5 ára,81,70
Seltjarnarnesbær,1999,Á fyrsta ári,0,50
Seltjarnarnesbær,1999,1 árs,0,55
Seltjarnarnesbær,1999,2 ára,45,72
Seltjarnarnesbær,1999,3 ára,54,56
Seltjarnarnesbær,1999,4 ára,56,74
Seltjarnarnesbær,1999,5 ára,69,86
Seltjarnarnesbær,2000,Á fyrsta ári,0,46
Seltjarnarnesbær,2000,1 árs,0,49
Seltjarnarnesbær,2000,2 ára,51,57
Seltjarnarnesbær,2000,3 ára,52,68
Seltjarnarnesbær,2000,4 ára,66,55
Seltjarnarnesbær,2000,5 ára,53,74
Seltjarnarnesbær,2001,Á fyrsta ári,0,48
Seltjarnarnesbær,2001,1 árs,0,49
Seltjarnarnesbær,2001,2 ára,44,50
Seltjarnarnesbær,2001,3 ára,50,62
Seltjarnarnesbær,2001,4 ára,64,70
Seltjarnarnesbær,2001,5 ára,66,54
Seltjarnarnesbær,2002,Á fyrsta ári,0,54
Seltjarnarnesbær,2002,1 árs,5,42
Seltjarnarnesbær,2002,2 ára,36,50
Seltjarnarnesbær,2002,3 ára,47,54
Seltjarnarnesbær,2002,4 ára,57,66
Seltjarnarnesbær,2002,5 ára,63,73
Seltjarnarnesbær,2003,Á fyrsta ári,0,41
Seltjarnarnesbær,2003,1 árs,10,55
Seltjarnarnesbær,2003,2 ára,49,41
Seltjarnarnesbær,2003,3 ára,43,50
Seltjarnarnesbær,2003,4 ára,48,60
Seltjarnarnesbær,2003,5 ára,51,66
Seltjarnarnesbær,2004,Á fyrsta ári,0,52
Seltjarnarnesbær,2004,1 árs,13,44
Seltjarnarnesbær,2004,2 ára,39,52
Seltjarnarnesbær,2004,3 ára,48,40
Seltjarnarnesbær,2004,4 ára,44,55
Seltjarnarnesbær,2004,5 ára,51,56
Seltjarnarnesbær,2005,Á fyrsta ári,0,38
Seltjarnarnesbær,2005,1 árs,8,58
Seltjarnarnesbær,2005,2 ára,50,48
Seltjarnarnesbær,2005,3 ára,39,51
Seltjarnarnesbær,2005,4 ára,48,50
Seltjarnarnesbær,2005,5 ára,44,56
Seltjarnarnesbær,2006,Á fyrsta ári,0,42
Seltjarnarnesbær,2006,1 árs,6,43
Seltjarnarnesbær,2006,2 ára,42,49
Seltjarnarnesbær,2006,3 ára,62,45
Seltjarnarnesbær,2006,4 ára,36,49
Seltjarnarnesbær,2006,5 ára,43,50
Seltjarnarnesbær,2007,Á fyrsta ári,0,43
Seltjarnarnesbær,2007,1 árs,5,43
Seltjarnarnesbær,2007,2 ára,39,48
Seltjarnarnesbær,2007,3 ára,50,59
Seltjarnarnesbær,2007,4 ára,56,48
Seltjarnarnesbær,2007,5 ára,42,49
Seltjarnarnesbær,2008,Á fyrsta ári,0,48
Seltjarnarnesbær,2008,1 árs,21,46
Seltjarnarnesbær,2008,2 ára,38,45
Seltjarnarnesbær,2008,3 ára,36,52
Seltjarnarnesbær,2008,4 ára,46,58
Seltjarnarnesbær,2008,5 ára,47,47
Seltjarnarnesbær,2009,Á fyrsta ári,0,45
Seltjarnarnesbær,2009,1 árs,21,49
Seltjarnarnesbær,2009,2 ára,45,43
Seltjarnarnesbær,2009,3 ára,38,40
Seltjarnarnesbær,2009,4 ára,39,47
Seltjarnarnesbær,2009,5 ára,44,51
Seltjarnarnesbær,2010,Á fyrsta ári,0,43
Seltjarnarnesbær,2010,1 árs,13,45
Seltjarnarnesbær,2010,2 ára,40,48
Seltjarnarnesbær,2010,3 ára,42,42
Seltjarnarnesbær,2010,4 ára,40,41
Seltjarnarnesbær,2010,5 ára,40,50
Seltjarnarnesbær,2011,Á fyrsta ári,0,39
Seltjarnarnesbær,2011,1 árs,18,42
Seltjarnarnesbær,2011,2 ára,41,45
Seltjarnarnesbær,2011,3 ára,44,47
Seltjarnarnesbær,2011,4 ára,39,41
Seltjarnarnesbær,2011,5 ára,37,42
Seltjarnarnesbær,2012,Á fyrsta ári,0,33
Seltjarnarnesbær,2012,1 árs,10,44
Seltjarnarnesbær,2012,2 ára,42,43
Seltjarnarnesbær,2012,3 ára,34,49
Seltjarnarnesbær,2012,4 ára,50,44
Seltjarnarnesbær,2012,5 ára,43,42
Seltjarnarnesbær,2013,Á fyrsta ári,0,47
Seltjarnarnesbær,2013,1 árs,22,33
Seltjarnarnesbær,2013,2 ára,31,45
Seltjarnarnesbær,2013,3 ára,42,36
Seltjarnarnesbær,2013,4 ára,42,54
Seltjarnarnesbær,2013,5 ára,54,49
Seltjarnarnesbær,2014,Á fyrsta ári,0,54
Seltjarnarnesbær,2014,1 árs,26,44
Seltjarnarnesbær,2014,2 ára,37,36
Seltjarnarnesbær,2014,3 ára,34,51
Seltjarnarnesbær,2014,4 ára,46,48
Seltjarnarnesbær,2014,5 ára,47,60
Seltjarnarnesbær,2015,Á fyrsta ári,0,38
Seltjarnarnesbær,2015,1 árs,20,52
Seltjarnarnesbær,2015,2 ára,46,46
Seltjarnarnesbær,2015,3 ára,45,38
Seltjarnarnesbær,2015,4 ára,37,51
Seltjarnarnesbær,2015,5 ára,47,49
Seltjarnarnesbær,2016,Á fyrsta ári,1,44
Seltjarnarnesbær,2016,1 árs,26,45
Seltjarnarnesbær,2016,2 ára,39,47
Seltjarnarnesbær,2016,3 ára,45,52
Seltjarnarnesbær,2016,4 ára,51,40
Seltjarnarnesbær,2016,5 ára,37,56
Seltjarnarnesbær,2017,Á fyrsta ári,1,41
Seltjarnarnesbær,2017,1 árs,16,47
Seltjarnarnesbær,2017,2 ára,38,46
Seltjarnarnesbær,2017,3 ára,45,50
Seltjarnarnesbær,2017,4 ára,53,61
Seltjarnarnesbær,2017,5 ára,56,43
Seltjarnarnesbær,2018,Á fyrsta ári,0,52
Seltjarnarnesbær,2018,1 árs,17,49
Seltjarnarnesbær,2018,2 ára,46,48
Seltjarnarnesbær,2018,3 ára,52,54
Seltjarnarnesbær,2018,4 ára,53,59
Seltjarnarnesbær,2018,5 ára,54,65
Seltjarnarnesbær,2019,Á fyrsta ári,0,57
Seltjarnarnesbær,2019,1 árs,19,60
Seltjarnarnesbær,2019,2 ára,47,49
Seltjarnarnesbær,2019,3 ára,47,54
Seltjarnarnesbær,2019,4 ára,54,64
Seltjarnarnesbær,2019,5 ára,55,60
Seltjarnarnesbær,2020,Á fyrsta ári,0,56
Seltjarnarnesbær,2020,1 árs,22,57
Seltjarnarnesbær,2020,2 ára,47,59
Seltjarnarnesbær,2020,3 ára,48,51
Seltjarnarnesbær,2020,4 ára,46,55
Seltjarnarnesbær,2020,5 ára,51,64
Seltjarnarnesbær,2021,Á fyrsta ári,0,57
Seltjarnarnesbær,2021,1 árs,16,61
Seltjarnarnesbær,2021,2 ára,52,52
Seltjarnarnesbær,2021,3 ára,50,60
Seltjarnarnesbær,2021,4 ára,53,52
Seltjarnarnesbær,2021,5 ára,46,62
Seltjarnarnesbær,2022,Á fyrsta ári,0,54
Seltjarnarnesbær,2022,1 árs,16,51
Seltjarnarnesbær,2022,2 ára,41,65
Seltjarnarnesbær,2022,3 ára,56,57
Seltjarnarnesbær,2022,4 ára,56,59
Seltjarnarnesbær,2022,5 ára,53,51
Seltjarnarnesbær,2023,Á fyrsta ári,0,44
Seltjarnarnesbær,2023,1 árs,14,54
Seltjarnarnesbær,2023,2 ára,48,48
Seltjarnarnesbær,2023,3 ára,47,64
Seltjarnarnesbær,2023,4 ára,60,60
Seltjarnarnesbær,2023,5 ára,56,60
Skaftárhreppur,1998,Á fyrsta ári,0,7
Skaftárhreppur,1998,1 árs,0,5
Skaftárhreppur,1998,2 ára,1,7
Skaftárhreppur,1998,3 ára,3,6
Skaftárhreppur,1998,4 ára,3,7
Skaftárhreppur,1998,5 ára,3,10
Skaftárhreppur,1999,Á fyrsta ári,0,6
Skaftárhreppur,1999,1 árs,4,8
Skaftárhreppur,1999,2 ára,1,7
Skaftárhreppur,1999,3 ára,3,6
Skaftárhreppur,1999,4 ára,5,7
Skaftárhreppur,1999,5 ára,2,7
Skaftárhreppur,2000,Á fyrsta ári,0,4
Skaftárhreppur,2000,1 árs,0,5
Skaftárhreppur,2000,2 ára,5,7
Skaftárhreppur,2000,3 ára,3,7
Skaftárhreppur,2000,4 ára,4,8
Skaftárhreppur,2000,5 ára,6,6
Skaftárhreppur,2001,Á fyrsta ári,0,4
Skaftárhreppur,2001,1 árs,2,2
Skaftárhreppur,2001,2 ára,2,6
Skaftárhreppur,2001,3 ára,5,8
Skaftárhreppur,2001,4 ára,4,7
Skaftárhreppur,2001,5 ára,3,8
Skaftárhreppur,2002,Á fyrsta ári,1,3
Skaftárhreppur,2002,1 árs,3,3
Skaftárhreppur,2002,2 ára,2,3
Skaftárhreppur,2002,3 ára,2,5
Skaftárhreppur,2002,4 ára,5,7
Skaftárhreppur,2002,5 ára,5,6
Skaftárhreppur,2003,Á fyrsta ári,0,4
Skaftárhreppur,2003,1 árs,4,2
Skaftárhreppur,2003,2 ára,1,2
Skaftárhreppur,2003,3 ára,3,2
Skaftárhreppur,2003,4 ára,0,5
Skaftárhreppur,2003,5 ára,5,7
Skaftárhreppur,2004,Á fyrsta ári,0,4
Skaftárhreppur,2004,1 árs,3,4
Skaftárhreppur,2004,2 ára,4,4
Skaftárhreppur,2004,3 ára,3,3
Skaftárhreppur,2004,4 ára,5,2
Skaftárhreppur,2004,5 ára,2,5
Skaftárhreppur,2005,Á fyrsta ári,0,2
Skaftárhreppur,2005,1 árs,2,5
Skaftárhreppur,2005,2 ára,2,4
Skaftárhreppur,2005,3 ára,3,3
Skaftárhreppur,2005,4 ára,2,5
Skaftárhreppur,2005,5 ára,5,2
Skaftárhreppur,2006,Á fyrsta ári,0,3
Skaftárhreppur,2006,1 árs,2,0
Skaftárhreppur,2006,2 ára,0,5
Skaftárhreppur,2006,3 ára,3,3
Skaftárhreppur,2006,4 ára,4,3
Skaftárhreppur,2006,5 ára,3,5
Skaftárhreppur,2007,Á fyrsta ári,0,7
Skaftárhreppur,2007,1 árs,3,4
Skaftárhreppur,2007,2 ára,3,0
Skaftárhreppur,2007,3 ára,1,4
Skaftárhreppur,2007,4 ára,2,4
Skaftárhreppur,2007,5 ára,5,4
Skaftárhreppur,2008,Á fyrsta ári,0,2
Skaftárhreppur,2008,1 árs,1,5
Skaftárhreppur,2008,2 ára,3,4
Skaftárhreppur,2008,3 ára,4,1
Skaftárhreppur,2008,4 ára,1,3
Skaftárhreppur,2008,5 ára,2,5
Skaftárhreppur,2009,Á fyrsta ári,3,3
Skaftárhreppur,2009,1 árs,2,2
Skaftárhreppur,2009,2 ára,1,5
Skaftárhreppur,2009,3 ára,3,4
Skaftárhreppur,2009,4 ára,4,1
Skaftárhreppur,2009,5 ára,0,3
Skaftárhreppur,2010,Á fyrsta ári,0,5
Skaftárhreppur,2010,1 árs,5,2
Skaftárhreppur,2010,2 ára,3,2
Skaftárhreppur,2010,3 ára,1,5
Skaftárhreppur,2010,4 ára,4,5
Skaftárhreppur,2010,5 ára,7,1
Skaftárhreppur,2011,Á fyrsta ári,0,2
Skaftárhreppur,2011,1 árs,2,6
Skaftárhreppur,2011,2 ára,7,3
Skaftárhreppur,2011,3 ára,3,2
Skaftárhreppur,2011,4 ára,1,6
Skaftárhreppur,2011,5 ára,5,8
Skaftárhreppur,2012,Á fyrsta ári,0,3
Skaftárhreppur,2012,1 árs,2,2
Skaftárhreppur,2012,2 ára,2,7
Skaftárhreppur,2012,3 ára,6,3
Skaftárhreppur,2012,4 ára,3,1
Skaftárhreppur,2012,5 ára,1,6
Skaftárhreppur,2013,Á fyrsta ári,1,5
Skaftárhreppur,2013,1 árs,5,2
Skaftárhreppur,2013,2 ára,2,2
Skaftárhreppur,2013,3 ára,3,7
Skaftárhreppur,2013,4 ára,6,3
Skaftárhreppur,2013,5 ára,3,1
Skaftárhreppur,2014,Á fyrsta ári,1,4
Skaftárhreppur,2014,1 árs,3,6
Skaftárhreppur,2014,2 ára,4,2
Skaftárhreppur,2014,3 ára,2,4
Skaftárhreppur,2014,4 ára,3,6
Skaftárhreppur,2014,5 ára,4,3
Skaftárhreppur,2015,Á fyrsta ári,0,4
Skaftárhreppur,2015,1 árs,4,4
Skaftárhreppur,2015,2 ára,1,5
Skaftárhreppur,2015,3 ára,3,2
Skaftárhreppur,2015,4 ára,3,3
Skaftárhreppur,2015,5 ára,2,6
Skaftárhreppur,2016,Á fyrsta ári,0,4
Skaftárhreppur,2016,1 árs,3,4
Skaftárhreppur,2016,2 ára,3,3
Skaftárhreppur,2016,3 ára,3,3
Skaftárhreppur,2016,4 ára,3,3
Skaftárhreppur,2016,5 ára,4,2
Skaftárhreppur,2017,Á fyrsta ári,0,9
Skaftárhreppur,2017,1 árs,8,4
Skaftárhreppur,2017,2 ára,4,3
Skaftárhreppur,2017,3 ára,4,3
Skaftárhreppur,2017,4 ára,4,3
Skaftárhreppur,2017,5 ára,4,3
Skaftárhreppur,2018,Á fyrsta ári,0,6
Skaftárhreppur,2018,1 árs,3,9
Skaftárhreppur,2018,2 ára,9,5
Skaftárhreppur,2018,3 ára,4,5
Skaftárhreppur,2018,4 ára,3,4
Skaftárhreppur,2018,5 ára,4,3
Skaftárhreppur,2019,Á fyrsta ári,0,7
Skaftárhreppur,2019,1 árs,4,6
Skaftárhreppur,2019,2 ára,8,10
Skaftárhreppur,2019,3 ára,9,5
Skaftárhreppur,2019,4 ára,3,5
Skaftárhreppur,2019,5 ára,4,4
Skaftárhreppur,2020,Á fyrsta ári,0,13
Skaftárhreppur,2020,1 árs,8,8
Skaftárhreppur,2020,2 ára,6,8
Skaftárhreppur,2020,3 ára,8,9
Skaftárhreppur,2020,4 ára,11,4
Skaftárhreppur,2020,5 ára,3,4
Skaftárhreppur,2021,Á fyrsta ári,0,8
Skaftárhreppur,2021,1 árs,6,11
Skaftárhreppur,2021,2 ára,10,8
Skaftárhreppur,2021,3 ára,6,8
Skaftárhreppur,2021,4 ára,8,11
Skaftárhreppur,2021,5 ára,10,3
Skaftárhreppur,2022,Á fyrsta ári,0,8
Skaftárhreppur,2022,1 árs,5,7
Skaftárhreppur,2022,2 ára,10,10
Skaftárhreppur,2022,3 ára,9,7
Skaftárhreppur,2022,4 ára,6,8
Skaftárhreppur,2022,5 ára,6,11
Skaftárhreppur,2023,Á fyrsta ári,0,5
Skaftárhreppur,2023,1 árs,2,8
Skaftárhreppur,2023,2 ára,6,9
Skaftárhreppur,2023,3 ára,10,10
Skaftárhreppur,2023,4 ára,10,6
Skaftárhreppur,2023,5 ára,6,7
Skeiða- og Gnúpverjahreppur,1998,Á fyrsta ári,0,6
Skeiða- og Gnúpverjahreppur,1998,1 árs,0,10
Skeiða- og Gnúpverjahreppur,1998,2 ára,0,5
Skeiða- og Gnúpverjahreppur,1998,3 ára,0,12
Skeiða- og Gnúpverjahreppur,1998,4 ára,0,8
Skeiða- og Gnúpverjahreppur,1998,5 ára,0,11
Skeiða- og Gnúpverjahreppur,1999,Á fyrsta ári,0,7
Skeiða- og Gnúpverjahreppur,1999,1 árs,0,6
Skeiða- og Gnúpverjahreppur,1999,2 ára,0,11
Skeiða- og Gnúpverjahreppur,1999,3 ára,0,6
Skeiða- og Gnúpverjahreppur,1999,4 ára,0,11
Skeiða- og Gnúpverjahreppur,1999,5 ára,0,7
Skeiða- og Gnúpverjahreppur,2000,Á fyrsta ári,0,4
Skeiða- og Gnúpverjahreppur,2000,1 árs,0,7
Skeiða- og Gnúpverjahreppur,2000,2 ára,0,6
Skeiða- og Gnúpverjahreppur,2000,3 ára,0,12
Skeiða- og Gnúpverjahreppur,2000,4 ára,0,5
Skeiða- og Gnúpverjahreppur,2000,5 ára,0,12
Skeiða- og Gnúpverjahreppur,2001,Á fyrsta ári,0,10
Skeiða- og Gnúpverjahreppur,2001,1 árs,0,4
Skeiða- og Gnúpverjahreppur,2001,2 ára,0,6
Skeiða- og Gnúpverjahreppur,2001,3 ára,0,5
Skeiða- og Gnúpverjahreppur,2001,4 ára,0,12
Skeiða- og Gnúpverjahreppur,2001,5 ára,0,6
Skeiða- og Gnúpverjahreppur,2002,Á fyrsta ári,0,3
Skeiða- og Gnúpverjahreppur,2002,1 árs,2,10
Skeiða- og Gnúpverjahreppur,2002,2 ára,11,3
Skeiða- og Gnúpverjahreppur,2002,3 ára,4,4
Skeiða- og Gnúpverjahreppur,2002,4 ára,4,5
Skeiða- og Gnúpverjahreppur,2002,5 ára,5,11
