rikisfang,ar,n,country
Thailand,2015,156,Thailand
Thailand,2016,151,Thailand
Thailand,2017,152,Thailand
Thailand,2018,159,Thailand
Thailand,2019,164,Thailand
Thailand,2020,168,Thailand
Thailand,2021,167,Thailand
Thailand,2022,166,Thailand
Thailand,2023,172,Thailand
Thailand,2024,170,Thailand
Tadsíkistan,1998,0,Tajikistan
Tadsíkistan,1999,0,Tajikistan
Tadsíkistan,2000,0,Tajikistan
Tadsíkistan,2001,0,Tajikistan
Tadsíkistan,2002,0,Tajikistan
Tadsíkistan,2003,0,Tajikistan
Tadsíkistan,2004,0,Tajikistan
Tadsíkistan,2005,0,Tajikistan
Tadsíkistan,2006,0,Tajikistan
Tadsíkistan,2007,0,Tajikistan
Tadsíkistan,2008,0,Tajikistan
Tadsíkistan,2009,0,Tajikistan
Tadsíkistan,2010,0,Tajikistan
Tadsíkistan,2011,0,Tajikistan
Tadsíkistan,2012,0,Tajikistan
Tadsíkistan,2013,0,Tajikistan
Tadsíkistan,2014,0,Tajikistan
Tadsíkistan,2015,0,Tajikistan
Tadsíkistan,2016,0,Tajikistan
Tadsíkistan,2017,1,Tajikistan
Tadsíkistan,2018,1,Tajikistan
Tadsíkistan,2019,1,Tajikistan
Tadsíkistan,2020,2,Tajikistan
Tadsíkistan,2021,3,Tajikistan
Tadsíkistan,2022,5,Tajikistan
Tadsíkistan,2023,5,Tajikistan
Tadsíkistan,2024,7,Tajikistan
Tímor-Leste,1998,0,Timor-Leste
Tímor-Leste,1999,0,Timor-Leste
Tímor-Leste,2000,0,Timor-Leste
Tímor-Leste,2001,0,Timor-Leste
Tímor-Leste,2002,0,Timor-Leste
Tímor-Leste,2003,0,Timor-Leste
Tímor-Leste,2004,0,Timor-Leste
Tímor-Leste,2005,0,Timor-Leste
Tímor-Leste,2006,0,Timor-Leste
Tímor-Leste,2007,0,Timor-Leste
Tímor-Leste,2008,0,Timor-Leste
Tímor-Leste,2009,0,Timor-Leste
Tímor-Leste,2010,0,Timor-Leste
Tímor-Leste,2011,0,Timor-Leste
Tímor-Leste,2012,0,Timor-Leste
Tímor-Leste,2013,0,Timor-Leste
Tímor-Leste,2014,0,Timor-Leste
Tímor-Leste,2015,1,Timor-Leste
Tímor-Leste,2016,0,Timor-Leste
Tímor-Leste,2017,0,Timor-Leste
Tímor-Leste,2018,0,Timor-Leste
Tímor-Leste,2019,0,Timor-Leste
Tímor-Leste,2020,0,Timor-Leste
Tímor-Leste,2021,0,Timor-Leste
Tímor-Leste,2022,0,Timor-Leste
Tímor-Leste,2023,0,Timor-Leste
Tímor-Leste,2024,0,Timor-Leste
Túrkmenistan,1998,0,Turkmenistan
Túrkmenistan,1999,0,Turkmenistan
Túrkmenistan,2000,0,Turkmenistan
Túrkmenistan,2001,0,Turkmenistan
Túrkmenistan,2002,0,Turkmenistan
Túrkmenistan,2003,0,Turkmenistan
Túrkmenistan,2004,0,Turkmenistan
Túrkmenistan,2005,0,Turkmenistan
Túrkmenistan,2006,0,Turkmenistan
Túrkmenistan,2007,0,Turkmenistan
Túrkmenistan,2008,0,Turkmenistan
Túrkmenistan,2009,0,Turkmenistan
Túrkmenistan,2010,0,Turkmenistan
Túrkmenistan,2011,0,Turkmenistan
Túrkmenistan,2012,0,Turkmenistan
Túrkmenistan,2013,0,Turkmenistan
Túrkmenistan,2014,0,Turkmenistan
Túrkmenistan,2015,0,Turkmenistan
Túrkmenistan,2016,0,Turkmenistan
Túrkmenistan,2017,0,Turkmenistan
Túrkmenistan,2018,0,Turkmenistan
Túrkmenistan,2019,0,Turkmenistan
Túrkmenistan,2020,0,Turkmenistan
Túrkmenistan,2021,0,Turkmenistan
Túrkmenistan,2022,0,Turkmenistan
Túrkmenistan,2023,0,Turkmenistan
Túrkmenistan,2024,1,Turkmenistan
Tyrkland,1998,4,Turkey
Tyrkland,1999,4,Turkey
Tyrkland,2000,7,Turkey
Tyrkland,2001,9,Turkey
Tyrkland,2002,14,Turkey
Tyrkland,2003,14,Turkey
Tyrkland,2004,20,Turkey
Tyrkland,2005,20,Turkey
Tyrkland,2006,23,Turkey
Tyrkland,2007,21,Turkey
Tyrkland,2008,18,Turkey
Tyrkland,2009,19,Turkey
Tyrkland,2010,19,Turkey
Tyrkland,2011,20,Turkey
Tyrkland,2012,19,Turkey
Tyrkland,2013,19,Turkey
Tyrkland,2014,17,Turkey
Tyrkland,2015,16,Turkey
Tyrkland,2016,17,Turkey
Tyrkland,2017,16,Turkey
Tyrkland,2018,20,Turkey
Tyrkland,2019,24,Turkey
Tyrkland,2020,27,Turkey
Tyrkland,2021,38,Turkey
Tyrkland,2022,34,Turkey
Tyrkland,2023,38,Turkey
Tyrkland,2024,54,Turkey
Taiwan,1998,0,Taiwan
Taiwan,1999,0,Taiwan
Taiwan,2000,0,Taiwan
Taiwan,2001,0,Taiwan
Taiwan,2002,0,Taiwan
Taiwan,2003,0,Taiwan
Taiwan,2004,0,Taiwan
Taiwan,2005,0,Taiwan
Taiwan,2006,0,Taiwan
Taiwan,2007,0,Taiwan
Taiwan,2008,0,Taiwan
Taiwan,2009,0,Taiwan
Taiwan,2010,0,Taiwan
Taiwan,2011,2,Taiwan
Taiwan,2012,0,Taiwan
Taiwan,2013,0,Taiwan
Taiwan,2014,0,Taiwan
Taiwan,2015,0,Taiwan
Taiwan,2016,0,Taiwan
Taiwan,2017,0,Taiwan
Taiwan,2018,0,Taiwan
Taiwan,2019,0,Taiwan
Taiwan,2020,0,Taiwan
Taiwan,2021,0,Taiwan
Taiwan,2022,0,Taiwan
Taiwan,2023,0,Taiwan
Taiwan,2024,0,Taiwan
Úsbekistan,1998,0,Uzbekistan
Úsbekistan,1999,0,Uzbekistan
Úsbekistan,2000,0,Uzbekistan
Úsbekistan,2001,0,Uzbekistan
Úsbekistan,2002,0,Uzbekistan
Úsbekistan,2003,0,Uzbekistan
Úsbekistan,2004,0,Uzbekistan
Úsbekistan,2005,1,Uzbekistan
Úsbekistan,2006,1,Uzbekistan
Úsbekistan,2007,0,Uzbekistan
Úsbekistan,2008,0,Uzbekistan
Úsbekistan,2009,1,Uzbekistan
Úsbekistan,2010,1,Uzbekistan
Úsbekistan,2011,1,Uzbekistan
Úsbekistan,2012,1,Uzbekistan
Úsbekistan,2013,2,Uzbekistan
Úsbekistan,2014,2,Uzbekistan
Úsbekistan,2015,2,Uzbekistan
Úsbekistan,2016,2,Uzbekistan
Úsbekistan,2017,1,Uzbekistan
Úsbekistan,2018,2,Uzbekistan
Úsbekistan,2019,3,Uzbekistan
Úsbekistan,2020,0,Uzbekistan
Úsbekistan,2021,0,Uzbekistan
Úsbekistan,2022,0,Uzbekistan
Úsbekistan,2023,0,Uzbekistan
Úsbekistan,2024,1,Uzbekistan
Víetnam,1998,15,Viet Nam
Víetnam,1999,21,Viet Nam
Víetnam,2000,29,Viet Nam
Víetnam,2001,59,Viet Nam
Víetnam,2002,79,Viet Nam
Víetnam,2003,94,Viet Nam
Víetnam,2004,102,Viet Nam
Víetnam,2005,109,Viet Nam
Víetnam,2006,119,Viet Nam
Víetnam,2007,121,Viet Nam
Víetnam,2008,127,Viet Nam
Víetnam,2009,122,Viet Nam
Víetnam,2010,102,Viet Nam
Víetnam,2011,103,Viet Nam
Víetnam,2012,105,Viet Nam
Víetnam,2013,111,Viet Nam
Víetnam,2014,103,Viet Nam
Víetnam,2015,111,Viet Nam
Víetnam,2016,117,Viet Nam
Víetnam,2017,122,Viet Nam
Víetnam,2018,147,Viet Nam
Víetnam,2019,163,Viet Nam
Víetnam,2020,181,Viet Nam
Víetnam,2021,222,Viet Nam
Víetnam,2022,236,Viet Nam
Víetnam,2023,292,Viet Nam
Víetnam,2024,487,Viet Nam
Jemen,1998,0,Yemen
Jemen,1999,0,Yemen
Jemen,2000,0,Yemen
Jemen,2001,0,Yemen
Jemen,2002,0,Yemen
Jemen,2003,0,Yemen
Jemen,2004,0,Yemen
Jemen,2005,0,Yemen
Jemen,2006,0,Yemen
Jemen,2007,0,Yemen
Jemen,2008,0,Yemen
Jemen,2009,0,Yemen
Jemen,2010,0,Yemen
Jemen,2011,0,Yemen
Jemen,2012,0,Yemen
Jemen,2013,0,Yemen
Jemen,2014,0,Yemen
Jemen,2015,0,Yemen
Jemen,2016,0,Yemen
Jemen,2017,1,Yemen
Jemen,2018,0,Yemen
Jemen,2019,2,Yemen
Jemen,2020,4,Yemen
Jemen,2021,9,Yemen
Jemen,2022,14,Yemen
Jemen,2023,17,Yemen
Jemen,2024,23,Yemen
Ástralía,1998,3,Australia
Ástralía,1999,6,Australia
Ástralía,2000,11,Australia
Ástralía,2001,13,Australia
Ástralía,2002,16,Australia
Ástralía,2003,15,Australia
Ástralía,2004,15,Australia
Ástralía,2005,16,Australia
Ástralía,2006,29,Australia
Ástralía,2007,38,Australia
Ástralía,2008,43,Australia
Ástralía,2009,24,Australia
Ástralía,2010,19,Australia
Ástralía,2011,16,Australia
Ástralía,2012,22,Australia
Ástralía,2013,28,Australia
Ástralía,2014,25,Australia
Ástralía,2015,24,Australia
Ástralía,2016,26,Australia
Ástralía,2017,23,Australia
Ástralía,2018,28,Australia
Ástralía,2019,27,Australia
Ástralía,2020,26,Australia
Ástralía,2021,27,Australia
Ástralía,2022,37,Australia
Ástralía,2023,36,Australia
Ástralía,2024,36,Australia
Fiji,1998,0,Fiji
Fiji,1999,0,Fiji
Fiji,2000,0,Fiji
Fiji,2001,0,Fiji
Fiji,2002,0,Fiji
Fiji,2003,0,Fiji
Fiji,2004,0,Fiji
Fiji,2005,0,Fiji
Fiji,2006,0,Fiji
Fiji,2007,0,Fiji
Fiji,2008,0,Fiji
Fiji,2009,0,Fiji
Fiji,2010,0,Fiji
Fiji,2011,0,Fiji
Fiji,2012,0,Fiji
Fiji,2013,0,Fiji
Fiji,2014,0,Fiji
Fiji,2015,0,Fiji
Fiji,2016,0,Fiji
Fiji,2017,0,Fiji
Fiji,2018,0,Fiji
Fiji,2019,0,Fiji
Fiji,2020,0,Fiji
Fiji,2021,0,Fiji
Fiji,2022,0,Fiji
Fiji,2023,0,Fiji
Fiji,2024,1,Fiji
Naúrú,1998,0,Nauru
Naúrú,1999,0,Nauru
Naúrú,2000,0,Nauru
Naúrú,2001,0,Nauru
Naúrú,2002,0,Nauru
Naúrú,2003,0,Nauru
Naúrú,2004,0,Nauru
Naúrú,2005,0,Nauru
Naúrú,2006,0,Nauru
Naúrú,2007,0,Nauru
Naúrú,2008,0,Nauru
Naúrú,2009,0,Nauru
Naúrú,2010,0,Nauru
Naúrú,2011,0,Nauru
Naúrú,2012,0,Nauru
Naúrú,2013,0,Nauru
Naúrú,2014,0,Nauru
Naúrú,2015,0,Nauru
Naúrú,2016,0,Nauru
Naúrú,2017,0,Nauru
Naúrú,2018,0,Nauru
Naúrú,2019,0,Nauru
Naúrú,2020,0,Nauru
Naúrú,2021,0,Nauru
Naúrú,2022,0,Nauru
Naúrú,2023,0,Nauru
Naúrú,2024,0,Nauru
Nýja-Sjáland,1998,3,New Zealand
Nýja-Sjáland,1999,3,New Zealand
Nýja-Sjáland,2000,3,New Zealand
Nýja-Sjáland,2001,6,New Zealand
Nýja-Sjáland,2002,7,New Zealand
Nýja-Sjáland,2003,8,New Zealand
Nýja-Sjáland,2004,10,New Zealand
Nýja-Sjáland,2005,8,New Zealand
Nýja-Sjáland,2006,11,New Zealand
Nýja-Sjáland,2007,23,New Zealand
Nýja-Sjáland,2008,21,New Zealand
Nýja-Sjáland,2009,17,New Zealand
Nýja-Sjáland,2010,12,New Zealand
Nýja-Sjáland,2011,10,New Zealand
Nýja-Sjáland,2012,10,New Zealand
Nýja-Sjáland,2013,10,New Zealand
Nýja-Sjáland,2014,6,New Zealand
Nýja-Sjáland,2015,8,New Zealand
Nýja-Sjáland,2016,11,New Zealand
Nýja-Sjáland,2017,13,New Zealand
Nýja-Sjáland,2018,18,New Zealand
Nýja-Sjáland,2019,20,New Zealand
Nýja-Sjáland,2020,15,New Zealand
Nýja-Sjáland,2021,12,New Zealand
Nýja-Sjáland,2022,12,New Zealand
Nýja-Sjáland,2023,11,New Zealand
Nýja-Sjáland,2024,12,New Zealand
Papúa Nýja-Gínea,1998,0,Papua New Guinea
Papúa Nýja-Gínea,1999,0,Papua New Guinea
Papúa Nýja-Gínea,2000,0,Papua New Guinea
Papúa Nýja-Gínea,2001,0,Papua New Guinea
Papúa Nýja-Gínea,2002,0,Papua New Guinea
Papúa Nýja-Gínea,2003,0,Papua New Guinea
Papúa Nýja-Gínea,2004,0,Papua New Guinea
Papúa Nýja-Gínea,2005,0,Papua New Guinea
Papúa Nýja-Gínea,2006,0,Papua New Guinea
Papúa Nýja-Gínea,2007,0,Papua New Guinea
Papúa Nýja-Gínea,2008,0,Papua New Guinea
Papúa Nýja-Gínea,2009,0,Papua New Guinea
Papúa Nýja-Gínea,2010,0,Papua New Guinea
Papúa Nýja-Gínea,2011,0,Papua New Guinea
Papúa Nýja-Gínea,2012,0,Papua New Guinea
Papúa Nýja-Gínea,2013,0,Papua New Guinea
Papúa Nýja-Gínea,2014,0,Papua New Guinea
Papúa Nýja-Gínea,2015,0,Papua New Guinea
Papúa Nýja-Gínea,2016,0,Papua New Guinea
Papúa Nýja-Gínea,2017,0,Papua New Guinea
Papúa Nýja-Gínea,2018,0,Papua New Guinea
Papúa Nýja-Gínea,2019,1,Papua New Guinea
Papúa Nýja-Gínea,2020,0,Papua New Guinea
Papúa Nýja-Gínea,2021,0,Papua New Guinea
Papúa Nýja-Gínea,2022,2,Papua New Guinea
Papúa Nýja-Gínea,2023,0,Papua New Guinea
Papúa Nýja-Gínea,2024,2,Papua New Guinea
Salómonseyjar,1998,0,Solomon Islands
Salómonseyjar,1999,0,Solomon Islands
Salómonseyjar,2000,0,Solomon Islands
Salómonseyjar,2001,0,Solomon Islands
Salómonseyjar,2002,0,Solomon Islands
Salómonseyjar,2003,0,Solomon Islands
Salómonseyjar,2004,0,Solomon Islands
Salómonseyjar,2005,0,Solomon Islands
Salómonseyjar,2006,0,Solomon Islands
Salómonseyjar,2007,0,Solomon Islands
Salómonseyjar,2008,0,Solomon Islands
Salómonseyjar,2009,0,Solomon Islands
Salómonseyjar,2010,0,Solomon Islands
Salómonseyjar,2011,0,Solomon Islands
Salómonseyjar,2012,0,Solomon Islands
Salómonseyjar,2013,0,Solomon Islands
Salómonseyjar,2014,0,Solomon Islands
Salómonseyjar,2015,0,Solomon Islands
Salómonseyjar,2016,0,Solomon Islands
Salómonseyjar,2017,0,Solomon Islands
Salómonseyjar,2018,0,Solomon Islands
Salómonseyjar,2019,0,Solomon Islands
Salómonseyjar,2020,0,Solomon Islands
Salómonseyjar,2021,0,Solomon Islands
Salómonseyjar,2022,0,Solomon Islands
Salómonseyjar,2023,0,Solomon Islands
Salómonseyjar,2024,2,Solomon Islands
Tonga,1998,0,Tonga
Tonga,1999,0,Tonga
Tonga,2000,0,Tonga
Tonga,2001,0,Tonga
Tonga,2002,0,Tonga
Tonga,2003,0,Tonga
Tonga,2004,0,Tonga
Tonga,2005,1,Tonga
Tonga,2006,1,Tonga
Tonga,2007,1,Tonga
Tonga,2008,1,Tonga
Tonga,2009,1,Tonga
Tonga,2010,0,Tonga
Tonga,2011,0,Tonga
Tonga,2012,0,Tonga
Tonga,2013,0,Tonga
Tonga,2014,0,Tonga
Tonga,2015,0,Tonga
Tonga,2016,0,Tonga
Tonga,2017,0,Tonga
Tonga,2018,0,Tonga
Tonga,2019,0,Tonga
Tonga,2020,0,Tonga
Tonga,2021,0,Tonga
Tonga,2022,0,Tonga
Tonga,2023,0,Tonga
Tonga,2024,0,Tonga
Vanúatú,1998,0,Vanuatu
Vanúatú,1999,0,Vanuatu
Vanúatú,2000,0,Vanuatu
Vanúatú,2001,0,Vanuatu
Vanúatú,2002,0,Vanuatu
Vanúatú,2003,0,Vanuatu
Vanúatú,2004,0,Vanuatu
Vanúatú,2005,0,Vanuatu
Vanúatú,2006,0,Vanuatu
Vanúatú,2007,0,Vanuatu
Vanúatú,2008,0,Vanuatu
Vanúatú,2009,0,Vanuatu
Vanúatú,2010,0,Vanuatu
Vanúatú,2011,0,Vanuatu
Vanúatú,2012,0,Vanuatu
Vanúatú,2013,0,Vanuatu
Vanúatú,2014,0,Vanuatu
Vanúatú,2015,0,Vanuatu
Vanúatú,2016,0,Vanuatu
Vanúatú,2017,0,Vanuatu
Vanúatú,2018,0,Vanuatu
Vanúatú,2019,0,Vanuatu
Vanúatú,2020,0,Vanuatu
Vanúatú,2021,0,Vanuatu
Vanúatú,2022,0,Vanuatu
Vanúatú,2023,2,Vanuatu
Vanúatú,2024,2,Vanuatu
"Útlönd, ótilgreint land",1998,0,Foreign country not specified
"Útlönd, ótilgreint land",1999,0,Foreign country not specified
"Útlönd, ótilgreint land",2000,1,Foreign country not specified
"Útlönd, ótilgreint land",2001,1,Foreign country not specified
"Útlönd, ótilgreint land",2002,1,Foreign country not specified
"Útlönd, ótilgreint land",2003,1,Foreign country not specified
"Útlönd, ótilgreint land",2004,12,Foreign country not specified
"Útlönd, ótilgreint land",2005,15,Foreign country not specified
"Útlönd, ótilgreint land",2006,17,Foreign country not specified
"Útlönd, ótilgreint land",2007,0,Foreign country not specified
"Útlönd, ótilgreint land",2008,0,Foreign country not specified
"Útlönd, ótilgreint land",2009,0,Foreign country not specified
"Útlönd, ótilgreint land",2010,0,Foreign country not specified
"Útlönd, ótilgreint land",2011,0,Foreign country not specified
"Útlönd, ótilgreint land",2012,0,Foreign country not specified
"Útlönd, ótilgreint land",2013,0,Foreign country not specified
"Útlönd, ótilgreint land",2014,0,Foreign country not specified
"Útlönd, ótilgreint land",2015,0,Foreign country not specified
"Útlönd, ótilgreint land",2016,0,Foreign country not specified
"Útlönd, ótilgreint land",2017,0,Foreign country not specified
"Útlönd, ótilgreint land",2018,0,Foreign country not specified
"Útlönd, ótilgreint land",2019,0,Foreign country not specified
"Útlönd, ótilgreint land",2020,0,Foreign country not specified
"Útlönd, ótilgreint land",2021,0,Foreign country not specified
"Útlönd, ótilgreint land",2022,0,Foreign country not specified
"Útlönd, ótilgreint land",2023,0,Foreign country not specified
"Útlönd, ótilgreint land",2024,0,Foreign country not specified
Ríkisfangslaus,1998,2,Stateless
Ríkisfangslaus,1999,2,Stateless
Ríkisfangslaus,2000,2,Stateless
Ríkisfangslaus,2001,2,Stateless
Ríkisfangslaus,2002,13,Stateless
Ríkisfangslaus,2003,12,Stateless
Ríkisfangslaus,2004,13,Stateless
Ríkisfangslaus,2005,15,Stateless
Ríkisfangslaus,2006,27,Stateless
Ríkisfangslaus,2007,47,Stateless
Ríkisfangslaus,2008,52,Stateless
Ríkisfangslaus,2009,62,Stateless
Ríkisfangslaus,2010,54,Stateless
Ríkisfangslaus,2011,46,Stateless
Ríkisfangslaus,2012,58,Stateless
Ríkisfangslaus,2013,62,Stateless
Ríkisfangslaus,2014,68,Stateless
Ríkisfangslaus,2015,77,Stateless
Ríkisfangslaus,2016,74,Stateless
Ríkisfangslaus,2017,50,Stateless
Ríkisfangslaus,2018,37,Stateless
Ríkisfangslaus,2019,28,Stateless
Ríkisfangslaus,2020,34,Stateless
Ríkisfangslaus,2021,32,Stateless
Ríkisfangslaus,2022,27,Stateless
Ríkisfangslaus,2023,27,Stateless
Ríkisfangslaus,2024,23,Stateless
